Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage
403702112161101,710625148.0,1398.0,98.8136345958658,
403702112175601,710712446.0,1546.0,174.98278623586484,
403703112155701,710625148.0,1398.0,135.70891164683616,
403703112161501,710625148.0,1398.0,99.7367738854296,
403703112162801,710625148.0,1398.0,49.37069615705317,
403703112171001,710625148.0,1398.0,49.299893709113405,
403704111575800,710658876.0,1374.5,507.8315444769358,
403704112171801,710625148.0,1398.0,18.47510983565741,
403704112290201,710656894.0,1488.5,866.8185364340642,
403705111511001,710781883.0,1359.0,98.13271409878195,10168000.0
403705112162101,710625148.0,1398.0,66.09473699677731,
403706111514101,710781883.0,1359.0,492.2837067561292,10168000.0
403706111514201,710781883.0,1359.0,514.0234741898428,10168000.0
403706112160201,710625148.0,1398.0,38.6903802416273,
403706112170901,710625148.0,1398.0,163.95282863570233,
403706112292001,710656894.0,1488.5,8.50334395576282,
403709111241701,710595387.0,1875.5,384.09894318599567,10155200.0
403709111241702,710595387.0,1875.5,384.09894318599567,10155200.0
403709112160701,710625148.0,1398.0,61.653165226595874,
403709112173201,710625148.0,1398.0,88.2228603275677,
403710111140000,710785851.0,2071.0,429.2621500905303,10155000.0
403710111154001,710787835.0,2015.0,1448.4147392434174,10155000.0
403710112162801,710625148.0,1398.0,110.0325620448981,
403710112172601,710625148.0,1398.0,20.910767216505022,
403710112294500,710771962.0,1430.5,1138.1834078950862,
403713111165101,710843387.0,1972.5,1525.156966600893,10155000.0
403713111501901,710658877.0,1404.5,700.1867164456829,10168000.0
403713112171001,710625148.0,1398.0,331.5832066571793,
403713112171601,710625148.0,1398.0,220.44646609710736,
403714112011301,710639037.0,1429.0,1573.2937570750894,
403714112161001,710625148.0,1398.0,406.2606761484576,
403714112163001,710625148.0,1398.0,165.21361742693884,
403714112163201,710625148.0,1398.0,264.774301972773,
403714112163401,710625148.0,1398.0,289.8472380540655,
403714112181301,710752124.0,1318.0,15.151848437283855,
403715111175001,710843387.0,1972.5,492.82194889504984,10155000.0
403715112172101,710625148.0,1398.0,217.20577983753654,
403716111263101,710595387.0,1875.5,2280.9848107591106,10155200.0
403716111263102,710595387.0,1875.5,2280.9848107591106,10155200.0
403716112012101,710639037.0,1429.0,1649.4252848015853,
403716112155301,710625148.0,1398.0,265.18972123374755,
403716112164801,710535868.0,1346.5,165.53647758343624,
403716112174801,710535868.0,1346.5,86.34778255395598,
403717112160101,710625148.0,1398.0,283.68642521914546,
403717112170901,710625148.0,1398.0,424.34157558187496,
403718111154901,710787835.0,2015.0,1406.413444374525,10155000.0
403718112295602,710771962.0,1430.5,789.0435107219724,
403719111135501,710785851.0,2071.0,149.7242400024695,10155000.0
403719111164701,710843387.0,1972.5,1499.0435001046094,10155000.0
403719112160901,710625148.0,1398.0,345.88649051834824,
403719112163201,710625148.0,1398.0,395.77368494232564,
403719112302001,710771962.0,1430.5,463.6167513102786,
403720111132401,710785851.0,2071.0,155.4573003468451,10155000.0
403720111141001,710787835.0,2015.0,73.70894628748617,10155000.0
403720111264301,710595387.0,1875.5,2540.0991217184487,10155200.0
403720111264302,710595387.0,1875.5,2540.0991217184487,10155200.0
403720112011801,710639037.0,1429.0,1764.3574544193516,
403720112272401,710585472.0,1413.5,481.06179053248127,
403720112292801,710771962.0,1430.5,1214.2922667455487,
403721111121601,710716411.0,2185.5,87.13336484504457,10155000.0
403721111550601,710988219.0,1305.5,132.29799484441037,
403721112163201,710625148.0,1398.0,452.28712227985534,
403721112173001,710625148.0,1398.0,112.0395938208369,
403722112185201,710754108.0,1308.0,94.50783838436928,
403722112211301,710777916.0,1294.0,581.6697047014976,
403722112211401,710777916.0,1294.0,559.5266441492778,
403722112282101,710656894.0,1488.5,197.65093038099073,
403723112165601,710625148.0,1398.0,698.9567737279538,
403723112165801,710625148.0,1398.0,713.3938004603838,
403723112170901,710625148.0,1398.0,521.5569266236269,
403724111521901,710781883.0,1359.0,1159.9432865357226,10168000.0
403724112163201,710625148.0,1398.0,539.1827684991839,
403724112165501,710625148.0,1398.0,725.2652657037873,
403724112171301,710625148.0,1398.0,427.818243511237,
403724112175401,710535868.0,1346.5,131.3534456853796,
403724112192701,710750140.0,1304.5,120.33931082679142,
403725111155201,710787835.0,2015.0,1296.6510350042277,10155000.0
403725111261201,710595387.0,1875.5,1799.3642017199945,10155200.0
403725111261202,710595387.0,1875.5,1799.3642017199945,10155200.0
403725112161001,710625148.0,1398.0,553.9876865173392,
403725112164601,710625148.0,1398.0,656.3919708197855,
403725112164701,710625148.0,1398.0,681.9110146207587,
403725112170201,710625148.0,1398.0,687.664099678625,
403725112172201,710625148.0,1398.0,221.4794690497134,
403725112174001,710773947.0,1318.5,42.98888618956858,
403725112183201,710754108.0,1308.0,145.78118949736663,
403725112190001,710754108.0,1308.0,269.4576902151373,
403727112163301,710625148.0,1398.0,623.6444055893197,
403727112163302,710625148.0,1398.0,623.6444055893197,
403727112163303,710625148.0,1398.0,623.6444055893197,
403728112160501,710625148.0,1398.0,624.3557803068802,
403728112161701,710625148.0,1398.0,664.1834663151076,
403728112162801,710625148.0,1398.0,638.7015340547598,
403728112172701,710773947.0,1318.5,141.81335392752231,
403728113530201,710688636.0,1286.0,2849.0256460338846,
403729111581701,710658876.0,1374.5,303.66213419909013,
403730111260301,710595387.0,1875.5,1580.8162901050594,10155200.0
403730111260302,710595387.0,1875.5,1580.8162901050594,10155200.0
403730111563201,710777915.0,1362.5,1000.9171061841589,
403731111142101,710787835.0,2015.0,11.559093914642137,10155000.0
403731111155501,710787835.0,2015.0,1225.4924146283424,10155000.0
403731111172101,710843387.0,1972.5,771.9532672675755,10155000.0
403731111505801,710781883.0,1359.0,686.8171302889854,10168000.0
403731112032401,710569596.0,1535.0,1673.0424150577617,
403732111160301,710787835.0,2015.0,1286.5734400831818,10155000.0
403732111161001,710787835.0,2015.0,1407.3153238867496,10155000.0
403732111161101,710787835.0,2015.0,1425.279953084479,10155000.0
403732111162001,710787835.0,2015.0,1558.2286466806606,10155000.0
403732111175501,710843387.0,1972.5,144.2922641798517,10155000.0
403732111175502,710843387.0,1972.5,144.2922641798517,10155000.0
403733111243801,710595387.0,1875.5,370.36650860210233,10155200.0
403733112162501,710625148.0,1398.0,785.9557413737061,
403734111530601,710781883.0,1359.0,2152.6925045407884,10168000.0
403734112170001,710773947.0,1318.5,856.6430440818629,
403734112303101,710771962.0,1430.5,45.65885788443501,
403735112172501,710773947.0,1318.5,338.15555977798647,
403736111511101,710781883.0,1359.0,346.2611661863443,10168000.0
403736111521401,710781883.0,1359.0,860.6234907900456,10168000.0
403736112230501,710617212.0,1310.5,841.2888582641816,
403737111252001,710549754.0,1875.5,1400.9968194465002,10155200.0
403737111252002,710549754.0,1875.5,1400.9968194465002,10155200.0
403737111252201,710595387.0,1875.5,617.4998697903136,10155200.0
403737111252202,710595387.0,1875.5,617.4998697903136,10155200.0
403737111554101,710988219.0,1305.5,594.4910501198143,
403738112162601,710625148.0,1398.0,1002.9465386679221,
403738112172300,710773947.0,1318.5,440.7815703081388,
403738112175501,710773947.0,1318.5,64.73527511593427,
403739112165001,710625148.0,1398.0,1112.8328738604948,
403739112172801,710773947.0,1318.5,446.8562928422453,
403739112290501,710656894.0,1488.5,1237.8852976651003,
403740111483401,710783867.0,1321.0,312.58491352386045,10168000.0
403740112170101,710773947.0,1318.5,917.3027723749257,
403740112290501,710771962.0,1430.5,1232.8665614601894,
403741111172901,710843387.0,1972.5,413.1227135700517,10155000.0
403741111515101,710781883.0,1359.0,379.7520713473923,10168000.0
403741111515201,710781883.0,1359.0,403.24788601977394,10168000.0
403742111155201,710787835.0,2015.0,936.3678797859576,10155000.0
403742111155701,710787835.0,2015.0,1028.2229135990808,10155000.0
403742111503201,710781883.0,1359.0,1269.3490856269452,10168000.0
403742111524801,710783867.0,1321.0,1683.028728593235,10168000.0
403742111524802,710783867.0,1321.0,1683.028728593235,10168000.0
403742111544301,710988219.0,1305.5,721.8124648044153,
403743111544000,710988219.0,1305.5,773.3687034700234,
403743112162801,710625148.0,1398.0,1094.6207470215354,
403743112164201,710625148.0,1398.0,1154.937320706002,
403743112202401,710627131.0,1298.5,288.2166854674392,
403744111494601,710839420.0,1427.0,1619.068562313334,
403745112202501,710627131.0,1298.5,258.01789112094707,
403745112253701,710823548.0,1289.0,24.470536762205462,
403745112280101,710833467.0,1289.5,111.21572389921221,
403746111522001,710783867.0,1321.0,1028.7904835130985,10168000.0
403748112261201,710823548.0,1289.0,713.0951342772493,
403749111260701,710593403.0,1874.5,1549.5808296319387,10155200.0
403749112203601,710627131.0,1298.5,59.38367712260073,
403750111485501,710839420.0,1427.0,617.0383795339098,
403750111552201,710988219.0,1305.5,17.924322388877346,
403750112415801,710575547.0,1393.0,633.5150983652554,
403752112173601,710773947.0,1318.5,630.1641261739136,
403753111514601,710783867.0,1321.0,219.71292435893136,10168000.0
403753111593101,710658876.0,1374.5,1745.7809456038156,
403753112181201,710775931.0,1307.5,273.0429069822779,
403754111500201,710839420.0,1427.0,1928.3113462860845,
403754112162701,710625148.0,1398.0,1313.2435617838719,
403755111510601,710781883.0,1359.0,514.6637153323745,10168000.0
403755111525001,710783867.0,1321.0,1596.4734570499147,10168000.0
403756111542301,710988219.0,1305.5,1268.2188790969067,
403757111190501,710603322.0,1973.0,104.32211932632498,10129300.0
403757111485901,710839420.0,1427.0,522.9822663140922,
403757111533501,710783867.0,1321.0,2168.249912177459,10168000.0
403757113494101,710946555.0,1286.0,507.20272402014723,
403758111485801,710839420.0,1427.0,430.07971136908907,
403759112271801,710748156.0,1291.0,407.6346280639019,
403800112243601,710617212.0,1310.5,1087.758918415715,
403801112162401,710625148.0,1398.0,1641.2461083866945,
403801112163801,710625148.0,1398.0,1738.6038100166436,
403802111190801,710603322.0,1973.0,76.39854985151038,10129300.0
403802111492201,710839420.0,1427.0,956.8227051004062,
403802111492701,710839420.0,1427.0,1071.2678197747277,
403802111562801,710777915.0,1362.5,147.95319211391956,
403802112243801,710823548.0,1289.0,1078.4509710495715,
403803111505301,710783867.0,1321.0,985.8066506918211,10168000.0
403803112133401,710678713.0,1427.5,49.3619178432579,
403806111245201,710593403.0,1874.5,235.07010939393726,10155200.0
403806111501901,710783867.0,1321.0,1780.439510985078,10168000.0
403806112184801,710775931.0,1307.5,474.83315821408536,
403808111512900,710783867.0,1321.0,268.6661220882169,10168000.0
403808112171501,710773947.0,1318.5,1355.2270664829296,
403809112281501,710833467.0,1289.5,334.5955212758922,
403810111580501,710777915.0,1362.5,842.9911582594011,
403810111580502,710777915.0,1362.5,842.9911582594011,
403810112162901,710625148.0,1398.0,1925.1645311638274,
403811111182301,710603322.0,1973.0,590.3543027493702,10129300.0
403811112273700,710891003.0,1290.0,93.02025711261687,
403811112290701,710771962.0,1430.5,882.5159679421239,
403811112301801,710771962.0,1430.5,639.8330708373926,
403812111184501,710603322.0,1973.0,146.32309963877725,10129300.0
403813111163901,710787835.0,2015.0,665.7679668903766,10155000.0
403813112272401,710891003.0,1290.0,398.7559547304572,
403814111522101,710783867.0,1321.0,759.7377480814779,10168000.0
403814112403600,710575547.0,1393.0,1286.3624004572407,
403815111525301,710783867.0,1321.0,1086.0650666572794,10168000.0
403815112012401,710605305.0,1409.0,1995.5316996434906,
403817111495001,710948539.0,1379.0,1539.387414172756,
403817112012101,710605305.0,1409.0,2017.2251101128948,
403817112272301,710891003.0,1290.0,464.5903991354905,
403818111164901,710809658.0,1975.0,451.6356454230551,10155000.0
403818111181901,710603322.0,1973.0,619.5780524438637,10129300.0
403818111483601,710839420.0,1427.0,184.7094568091857,
403818111584901,710777915.0,1362.5,1759.4633959519444,
403818112173401,710773947.0,1318.5,1375.0189456989922,
403818112191201,710906875.0,1302.5,635.7996678278035,
403821112012400,710605305.0,1409.0,2193.5132245331283,
403822111172201,710809658.0,1975.0,325.5317940846045,10155000.0
403822111172601,710809658.0,1975.0,416.4892658565631,10155000.0
403825111180601,710603322.0,1973.0,765.5147163366913,10129300.0
403826112180701,710775931.0,1307.5,1139.140178590846,
403828111590401,710777915.0,1362.5,2162.2827587622387,
403829111514301,710783867.0,1321.0,72.30908001479482,10168000.0
403829111514401,710783867.0,1321.0,53.198512649165075,10168000.0
403829111514402,710783867.0,1321.0,53.198512649165075,10168000.0
403829111561100,710779899.0,1330.5,157.50968136870458,
403831111161401,710787835.0,2015.0,25.665422961203486,10155000.0
403831111503400,710783867.0,1321.0,1611.5920539121933,10168000.0
403831112185401,710775931.0,1307.5,1085.581589997749,
403832111261301,710549754.0,1875.5,1400.9968194465002,10155200.0
403832111261302,710549754.0,1875.5,1400.9968194465002,10155200.0
403832111261303,710549754.0,1875.5,1400.9968194465002,10155200.0
403833111155201,710787835.0,2015.0,273.4894262996864,10155000.0
403833111532801,710783867.0,1321.0,1541.2153317073974,10168000.0
403833111532802,710783867.0,1321.0,1455.2393262929177,10168000.0
403835111483600,710948539.0,1379.0,320.64579021935333,
403835111555201,710779899.0,1330.5,44.11925982746083,
403835112224101,710879098.0,1282.0,517.443203448939,
403837111503301,710783867.0,1321.0,1743.928139084371,10168000.0
403837112261801,710896955.0,1284.5,141.32965476142778,
403837112403400,710625147.0,1303.5,1190.7881507031075,
403838111165801,710809658.0,1975.0,177.79654663623586,10155000.0
403838111490500,710948539.0,1379.0,341.04407985832756,
403839111493901,710948539.0,1379.0,1109.8323774689368,
403839111520001,710783867.0,1321.0,135.40014161958018,10168000.0
403840112274001,710894971.0,1286.5,48.227239563404076,
403843111551701,710990203.0,1303.0,35.88537963543867,
403843112213701,710777916.0,1294.0,597.2711085993901,
403845111520700,710783867.0,1321.0,71.87070979785486,10168000.0
403846112262001,710896955.0,1284.5,259.0642653406484,
403846113530201,710833466.0,1285.0,1869.6548749911865,
403847111201601,710396986.0,2039.5,100.04076498413048,10129300.0
403847111494401,710914810.0,1358.0,1042.8337233765817,
403847112212401,710627131.0,1298.5,389.0404417666415,
403847112313601,710674745.0,1373.0,1677.996852130203,
403849112220001,710879098.0,1282.0,413.0522309709838,
403852111164201,710787835.0,2015.0,120.21020948989529,10155000.0
403852112262401,710896955.0,1284.5,416.8716119838267,
403853111552501,710990203.0,1303.0,188.89294363596986,
403853112312801,710674745.0,1373.0,1710.9587837365993,
403854111191601,710396986.0,2039.5,129.39308870758458,10129300.0
403854111514901,710783867.0,1321.0,577.0179400189857,10168000.0
403855112140901,710678713.0,1427.5,713.238752773671,
403855112273200,710894971.0,1286.5,230.86765610648257,
403858112041901,710599354.0,1756.0,1685.6709305055488,
403859111535601,710783867.0,1321.0,1555.4345162196878,10168000.0
403859112160501,710678713.0,1427.5,1694.1230748945045,
403900111545001,710990203.0,1303.0,767.0016811470732,
403900112022701,710605305.0,1409.0,7.645728938500084,
403901112052901,710599354.0,1756.0,1752.779875341586,
403902111505501,710916794.0,1327.5,1513.7902136208686,
403903111494501,710914810.0,1358.0,686.7853606511087,
403903111561601,710779899.0,1330.5,852.0745918597989,
403904112251101,710823548.0,1289.0,241.11478369985224,
403904113504701,710337465.0,1288.5,1775.0975771782926,
403905112410001,710869180.0,1294.5,442.3200738272912,
403906111505701,710916794.0,1327.5,1274.9119518255604,
403907111500501,710916794.0,1327.5,841.6008540969158,
403907112073901,710599354.0,1756.0,12.458371141739558,
403908111175901,710603322.0,1973.0,495.81095453551575,10129300.0
403910111505501,710916794.0,1327.5,1267.7190666621332,
403910111505502,710916794.0,1327.5,1267.7190666621332,
403911112193801,710908859.0,1297.0,1012.1687354194489,
403912111572401,710779899.0,1330.5,1787.1110570188216,
403912112001701,710605305.0,1409.0,1952.5392829520842,
403912112193701,710908859.0,1297.0,1050.300459416641,
403913111542701,710990203.0,1303.0,1108.3110796278515,
403914111191601,710396986.0,2039.5,642.2071842639284,10129300.0
403914111560101,710990203.0,1303.0,770.6775607367008,
403914111580201,710605305.0,1409.0,1485.8420180864389,
403915111565501,710779899.0,1330.5,1487.5689549736705,
403916111575901,710605305.0,1409.0,1450.2037051675522,
403916112010701,710605305.0,1409.0,1049.4434415349228,
403917111495001,710916794.0,1327.5,427.73586685819464,
403917112171101,710678713.0,1427.5,1982.719311956438,
403918111491200,710914810.0,1358.0,42.668200548687196,
403918111584201,710605305.0,1409.0,857.7790534644146,
403918111584202,710605305.0,1409.0,879.8251672882427,
403918112172201,710908859.0,1297.0,2674.876074682045,
403919111502601,710916794.0,1327.5,801.4075078382596,
403920111164901,710809658.0,1975.0,689.835145836203,10155000.0
403920111520701,710783867.0,1321.0,534.4195095128309,10168000.0
403920111523301,710783867.0,1321.0,14.092478014954638,10168000.0
403920113574001,710894970.0,1286.5,1900.973463749836,
403921111510901,710916794.0,1327.5,1015.6571035878053,
403922111204301,710396986.0,2039.5,1056.358709936997,10129300.0
403926111263601,710549754.0,1875.5,2026.6064158188465,10155200.0
403932111305501,710601338.0,2085.0,535.2904924169525,10133600.0
403932111305601,710601338.0,2085.0,556.1150306167929,10133600.0
403932111552300,710990203.0,1303.0,216.76864673295412,
403933111305501,710601338.0,2085.0,521.4722265970294,10133600.0
403933111533201,710783867.0,1321.0,410.21826203860934,10168000.0
403933111533202,710783867.0,1321.0,410.21826203860934,10168000.0
403935111511001,710916794.0,1327.5,644.7334348783218,
403937112155801,710678713.0,1427.5,169.2092014225947,
403939113490101,710910842.0,1285.0,1779.0273922910494,
403940112051401,710599354.0,1756.0,422.5016948751098,
403940112155901,710678713.0,1427.5,201.9587074031012,
403940112172601,710678713.0,1427.5,2075.3699526609157,
403942111211501,710396986.0,2039.5,1878.7223322966065,10129300.0
403942111300201,710601338.0,2085.0,527.1194352857726,10133600.0
403942112013800,710605305.0,1409.0,5.9366202568791016,
403942112161501,710678713.0,1427.5,404.0741037159345,
403943111575701,710605305.0,1409.0,1245.6901179214542,
403943112171101,710678713.0,1427.5,1712.1815760151453,
403943112171102,710678713.0,1427.5,1712.1815760151453,
403943112171103,710678713.0,1427.5,1712.1815760151453,
403945111294301,710601338.0,2085.0,910.5413556620016,10133600.0
403945111565401,710543800.0,1305.0,1414.0944671101952,
403946111300301,710601338.0,2085.0,600.7949254213221,10133600.0
403946111300302,710601338.0,2085.0,600.7949254213221,10133600.0
403948112254101,710896955.0,1284.5,441.60564676107055,
403949111512001,710916794.0,1327.5,451.5569626844088,
403949111540301,710873145.0,1301.0,144.64132405627453,10168000.0
403949112043301,710789817.0,1430.5,991.4737424455025,
403950112163301,710678713.0,1427.5,810.9018574800441,
403951111292701,710545784.0,2029.5,653.2002399477699,10129900.0
403951111292702,710545784.0,2029.5,653.2002399477699,10129900.0
403951112191901,710654904.0,1282.5,1570.8554265599446,
403952111541101,710873145.0,1301.0,141.60531383673916,10168000.0
403954111293901,710545784.0,2029.5,812.2657501280137,10129900.0
403954111502001,710916794.0,1327.5,12.16957007242382,
403955111294201,710545784.0,2029.5,849.6301286937787,10129900.0
403955111512801,710916794.0,1327.5,331.13104570611335,
403956111223601,710912812.0,1705.5,773.081629008307,10131000.0
403956111550601,710990203.0,1303.0,443.03195448414573,
403956112264801,710894971.0,1286.5,551.4146270212581,
403957112053301,710599354.0,1756.0,216.53098827183572,
403957112153601,710678713.0,1427.5,217.3334563555787,
403957112161501,710678713.0,1427.5,321.8328446996261,
403957112272901,710894971.0,1286.5,37.73732197646128,
403958111294301,710545784.0,2029.5,812.2681121190622,10129900.0
403958111522301,710839420.0,1427.0,1502.1255959012008,
403958112245101,710896955.0,1284.5,253.488440957006,
403958112260401,710896955.0,1284.5,1058.7045669980307,
403958112272901,710894971.0,1286.5,179.13326372181686,
403959111292401,710545784.0,2029.5,438.75390042975545,10129900.0
403959111501501,710393017.0,1320.5,124.99715024591423,
403959111551901,710990203.0,1303.0,685.9480039132914,
403959112155801,710678713.0,1427.5,72.86420776870646,
404000111542601,711010041.0,1297.5,28.89517135881214,
404000112154400,710678713.0,1427.5,147.36466053317804,
404000112162701,710678713.0,1427.5,536.0001047048103,
404000112163201,710678713.0,1427.5,705.9213103729403,
404001111294101,710545784.0,2029.5,717.4571579550494,10129900.0
404001112163800,710678713.0,1427.5,821.039368283864,
404002111520601,710960441.0,1306.5,115.4946842222166,
404002112290001,710851321.0,1285.5,39.09932777235677,
404003112152800,710678713.0,1427.5,272.49687007875906,
404003112153300,710678713.0,1427.5,155.29077806730479,
404003112162701,710678713.0,1427.5,558.2119556682878,
404004111291501,710545784.0,2029.5,177.16416894946622,10129900.0
404004111291502,710545784.0,2029.5,177.16416894946622,10129900.0
404004111300501,710601338.0,2085.0,743.6933765772015,10133600.0
404004112155200,710678713.0,1427.5,156.3886839444006,
404004112155801,710678713.0,1427.5,37.86664412142337,
404005111290601,710545784.0,2029.5,0.6704713549862796,10129900.0
404005111303801,710601338.0,2085.0,2.149728564133631,10133600.0
404006111300402,710601338.0,2085.0,763.1087728900131,10133600.0
404006111562201,710543800.0,1305.0,685.9479756627313,
404006112142601,710678713.0,1427.5,1728.2499930343884,
404007111295701,710601338.0,2085.0,927.261988277021,10133600.0
404007111300101,710601338.0,2085.0,833.3397323621427,10133600.0
404007111585801,710605305.0,1409.0,371.0100156755463,
404007112154501,710678713.0,1427.5,45.31790369392721,
404007112154801,710678713.0,1427.5,13.079871706102848,
404008111164701,710809658.0,1975.0,2145.9969567197795,10155000.0
404008111291101,710545784.0,2029.5,27.689898345128388,10129900.0
404009111165001,710809658.0,1975.0,2182.8020703367483,10155000.0
404011111284201,710545784.0,2029.5,6.052448033515035,10129900.0
404011111291501,710545784.0,2029.5,46.37759427661472,10129900.0
404011111311501,710684665.0,2008.5,630.5003084705953,10133600.0
404011112160702,710678713.0,1427.5,71.24243730117352,
404012111293001,710545784.0,2029.5,301.11498135198406,10129900.0
404012111572101,710543800.0,1305.0,727.4312631034578,
404012112173401,710654904.0,1282.5,2020.220943842449,
404013112152801,710678713.0,1427.5,457.73181410708395,
404013112155201,710678713.0,1427.5,64.49892111515412,
404014111551001,711010041.0,1297.5,946.4702361321786,
404014112023301,710605305.0,1409.0,1423.0264500222668,
404014112160601,710678713.0,1427.5,54.00762982936503,
404015112155402,710678713.0,1427.5,133.35110635231857,
404017111502101,710393017.0,1320.5,89.1416051883191,
404017112020501,710605305.0,1409.0,1141.6779546191121,
404018111254101,710549754.0,1875.5,1403.1487323029148,10155200.0
404018111295901,710601338.0,2085.0,815.0637308465513,10133600.0
404018111485701,710393017.0,1320.5,1494.5078422640402,
404018112403201,710783865.0,1294.0,440.2705192136916,
404019111513601,710916794.0,1327.5,398.68537283892255,
404019112153300,710678713.0,1427.5,461.5889415033381,
404020111522300,710960441.0,1306.5,380.54481339949086,
404021111154401,710547768.0,1981.0,1613.9304610074353,10129300.0
404021111280601,710545784.0,2029.5,12.995020478620422,10129900.0
404022111580801,710543800.0,1305.0,1329.6901554779274,
404022111580901,710543800.0,1305.0,1413.2269194406517,
404022112154402,710678713.0,1427.5,126.94983924243094,
404023111184500,710605306.0,1926.0,1914.4668829532675,10129300.0
404023111270801,710545784.0,2029.5,391.4564469974835,10129900.0
404023111525601,710960441.0,1306.5,175.26640620449535,
404023112154001,710678713.0,1427.5,261.54701187979845,
404023112154501,710678713.0,1427.5,422.63593994983665,
404024111154501,710547768.0,1981.0,1530.3261405271055,10129300.0
404024111521800,710960441.0,1306.5,550.133569599998,
404024112261801,710831480.0,1284.0,1000.0715357258853,
404025111211301,710656888.0,1909.0,2589.5677639129835,10129300.0
404025111284401,710545784.0,2029.5,422.129702399191,10129900.0
404025111560301,710543800.0,1305.0,503.3977534164167,
404025112011101,710605305.0,1409.0,245.43481624445403,
404026111512601,710393017.0,1320.5,325.8318817817529,
404027111155301,710547768.0,1981.0,1499.6622464805507,10129300.0
404027111172301,710605306.0,1926.0,1839.197917594874,10129300.0
404027111524701,710960441.0,1306.5,24.265642449794992,
404027112154101,710678713.0,1427.5,486.4691517967529,
404028111543801,711010041.0,1297.5,125.16859480506743,
404029111501801,710393017.0,1320.5,131.47549758943458,
404029112011202,710605305.0,1409.0,254.3565383266199,
404030111281601,710545784.0,2029.5,280.3639354381764,10129900.0
404031111170101,710547768.0,1981.0,1940.1557990932113,10129300.0
404031113461201,710605304.0,1282.5,149.55519035646844,
404032111325801,710684665.0,2008.5,1522.358318429321,10133600.0
404032111510001,710393017.0,1320.5,94.52828392953118,
404034111303900,710601338.0,2085.0,81.08451935052733,10133600.0
404034111514600,710393017.0,1320.5,518.0710829594965,
404035111553801,710543800.0,1305.0,1100.8359276343965,
404037111190401,710686649.0,1917.0,139.1725031826096,10129300.0
404038112161703,710680697.0,1293.5,356.58437172066914,
404039111164701,710547768.0,1981.0,1591.060701149147,10129300.0
404039112161401,710680697.0,1293.5,325.74878498738445,
404040111503301,710393017.0,1320.5,148.54950149300515,
404040112143301,710678713.0,1427.5,1928.1677689171552,
404040113584501,710783864.0,1288.0,1060.2659909622917,
404040113584502,710783864.0,1288.0,1060.2659909622917,
404042111172201,710547768.0,1981.0,1711.9895251648966,10129300.0
404042111514701,710393017.0,1320.5,315.7700979854409,
404044111572701,710543800.0,1305.0,212.80152124229429,
404044112143701,710678713.0,1427.5,1888.7930174579922,
404045111165701,710547768.0,1981.0,1493.8991303853286,10129300.0
404045111594201,710605305.0,1409.0,863.4571922557052,
404045112151801,710678713.0,1427.5,932.4840071176253,
404046112154801,710678713.0,1427.5,296.2752040591107,
404047111325901,710684665.0,2008.5,1360.6549205048811,10133600.0
404047112154001,710678713.0,1427.5,434.72153790866474,
404049112155601,710678713.0,1427.5,149.24455347977016,
404050111151901,710547768.0,1981.0,650.2959454338394,10129300.0
404050112402001,710783865.0,1294.0,992.1127550129561,
404051111511201,710393017.0,1320.5,394.04888430576045,
404051111513102,710393017.0,1320.5,87.56505726797067,
404051112154602,710678713.0,1427.5,373.416751231256,
404052112153301,710678713.0,1427.5,699.245992707845,
404053112000801,710605305.0,1409.0,701.6153429471515,
404053112154801,710678713.0,1427.5,373.4114846634769,
404054112154901,710678713.0,1427.5,443.251508369055,
404054112155901,710680697.0,1293.5,197.86544101097738,
404055111485001,710875127.0,1379.0,1465.9320623061747,
404056111325401,710684665.0,2008.5,1188.1438489891132,10133600.0
404056112251201,710831480.0,1284.0,1419.7726080337657,
404057111543901,711012025.0,1298.0,71.69484508650162,
404057111565401,710543800.0,1305.0,567.5064002386669,
404057111565402,710543800.0,1305.0,567.5064002386669,
404058111153701,710547768.0,1981.0,472.71758564955195,10129300.0
404058111563101,710543800.0,1305.0,824.8410411247572,
404059111500401,710393017.0,1320.5,567.942427585474,
404100111483201,710875127.0,1379.0,1205.1820480448923,
404100112150001,710678713.0,1427.5,1454.6939631746761,
404100113594001,710783864.0,1288.0,30.344198206147542,
404102111551101,711012025.0,1298.0,163.4693267047166,
404103111535401,710960441.0,1306.5,315.40935317408355,
404103112272301,710855289.0,1286.0,110.7508593197775,
404104111582101,710543800.0,1305.0,498.5953045056265,
404105111345001,710684665.0,2008.5,3576.5643605238647,10133600.0
404105111564801,710543800.0,1305.0,774.147430987918,
404105112151501,710652920.0,1282.5,1145.1735991555101,
404105112151502,710652920.0,1282.5,1205.245365337769,
404105112151503,710652920.0,1282.5,1145.1735991555101,
404105112395701,710783865.0,1294.0,1648.4462339291906,
404107111160801,710547768.0,1981.0,430.7033518526738,10129300.0
404110111572901,710543800.0,1305.0,89.34453354221982,
404110111572902,710543800.0,1305.0,695.4466122688085,
404112111165001,710547768.0,1981.0,699.0237402544448,10129300.0
404112111273901,710545784.0,2029.5,394.11659778491963,10129900.0
404112111480901,710875127.0,1379.0,813.4726956810019,
404112111575800,710543800.0,1305.0,43.82781509463545,
404113112395801,710783865.0,1294.0,1733.4156000144117,
404114111322200,710684665.0,2008.5,503.35088509551287,10133600.0
404116111332601,710684665.0,2008.5,2555.3716207290167,10133600.0
