Reach_ID,Latitude,Longitude
710329442.0,42.369149660709255,-112.43767425254636
710339363.0,42.35525053763754,-112.44540096299639
710381028.0,42.34096320997117,-112.44111812289569
710129059.0,42.35954685234553,-112.42212843928904
710383012.0,42.3223581268069,-112.43712958251375
710321509.0,42.315100163788955,-112.43202346439871
710323493.0,42.312168025131164,-112.42460490094628
710327458.0,42.3817850375141,-112.4141252329332
710287774.0,42.4251380121546,-112.40995859564352
710325477.0,42.309538498162304,-112.4169243532421
710250077.0,42.46660936633893,-112.41803391797968
710285790.0,42.45465841844312,-112.41618859501803
710283806.0,42.4619430236891,-112.41636907852504
710438566.0,42.30415089326742,-112.41250802810924
710381031.0,42.29351939787959,-112.40437138801269
710333409.0,42.38803531771866,-112.40019157323799
710331425.0,42.39739615558426,-112.39722791260768
710383015.0,42.27763800121909,-112.38633607095541
710260000.0,42.405692238717975,-112.3908565666415
710244127.0,42.41811378302773,-112.3727182183269
710438568.0,42.25968848922283,-112.36941456222459
710440552.0,42.24806896672033,-112.36222903512291
710150879.0,42.434165356848496,-112.33987596099168
710430633.0,42.24134791477562,-112.35451146906925
710305640.0,42.273101560575164,-112.3335752900091
710432617.0,42.2249607277595,-112.33616956387813
710549709.0,41.51707583174854,-113.07102963678803
710500111.0,41.48886824055811,-113.06179022218502
710617166.0,41.51022936041098,-113.07352124258739
710498120.0,41.61913212912396,-113.06357849891252
710619150.0,41.50499844420684,-113.06561386454223
710527892.0,41.40298192009213,-113.0491040959158
710702479.0,41.50179085897193,-113.05171560435876
710515984.0,41.4659337040673,-113.03706346237895
710704463.0,41.50077554901535,-113.02873832939963
710611220.0,41.40706606873377,-112.98613145892632
710517968.0,41.48776558597365,-113.01889128685035
710525898.0,41.535847380647965,-112.95021449735056
710706447.0,41.50568940167183,-112.99334980408857
710478290.0,41.43647164326464,-112.97440714206331
710740175.0,41.495299521102794,-112.95392450396909
710502098.0,41.42171283566058,-112.94738256769945
710736206.0,41.50587930003587,-112.93810713927977
710644947.0,41.43494789249312,-112.90937929383753
710738190.0,41.483521134948,-112.90172387698844
710583441.0,41.461222222222666,-112.88177777777958
710585425.0,41.45780770484358,-112.87556780662844
710793743.0,41.4993261739263,-112.87681604899652
710726285.0,41.51525979032544,-112.87228990778274
710760012.0,41.542561833932815,-112.8687777358781
710603273.0,41.59886335895763,-113.03738618463828
710611212.0,41.59121156676103,-112.9068172997801
710664776.0,41.61447503288609,-112.98351050071439
710765961.0,41.55443666784706,-112.93122318112236
710847311.0,41.49850000000043,-112.87711111111291
710849295.0,41.48242898123602,-112.87820228972063
710841360.0,41.46328819810445,-112.87424401989352
710765969.0,41.45974925464083,-112.87110140463788
710767953.0,41.456333333333774,-112.87066666666847
710769937.0,41.453444444444884,-112.87066666666848
710771921.0,41.449429992500654,-112.86967862057371
710773905.0,41.445359351891334,-112.86645667907136
710819538.0,41.44051348165236,-112.86232253170584
710821522.0,41.431041086482004,-112.85229491557025
710305650.0,42.08992805733282,-112.74996202318204
710343346.0,42.05797076662061,-112.75015926406702
710315577.0,41.91682514466724,-112.75877147434744
710349300.0,42.03613460341902,-112.73549251879167
710331439.0,42.08741715230107,-112.72749060824167
710317561.0,41.93573243396416,-112.74701996586197
710565560.0,41.94813625515518,-112.74259905218283
710371124.0,42.01449202664916,-112.72714598796108
710232248.0,41.94868132942474,-112.7329088670043
710494135.0,41.95513447376156,-112.73039381044244
710373108.0,41.98560608222865,-112.71897104014033
710345330.0,42.05024390879034,-112.72338082487346
710492151.0,41.96337755957251,-112.72279831474779
710490167.0,41.968474865136315,-112.72014886793288
710464371.0,42.038149375126075,-112.71901443949919
710565558.0,41.97443283861305,-112.71482640900882
710511988.0,42.02957518822453,-112.71145639931834
710549684.0,41.997650577046706,-112.70733253891687
710466358.0,41.982854232333885,-112.7050529898127
710547700.0,42.022428751958486,-112.70635239050692
710422705.0,42.05502131769761,-112.69975102582106
710307632.0,42.119407707615956,-112.6945110846574
710496116.0,42.02228987500071,-112.70125420707971
710309616.0,42.089613379530924,-112.692099401934
710567544.0,41.94925342103417,-112.75093880574912
710569528.0,41.956555987428914,-112.77162400272614
710277860.0,42.33091452663712,-111.9144636674494
710281825.0,42.41425996549355,-111.92691915399998
710273886.0,42.44861698368683,-111.91692487846831
710317537.0,42.38959167236757,-111.91634256929419
710299680.0,42.40426970884375,-111.9152743074473
710285791.0,42.437172044883354,-111.91486930312517
710315554.0,42.380875896160454,-111.91356971590757
710287775.0,42.42284867151578,-111.9141377941017
710117152.0,42.41681389279967,-111.90031462404735
710317538.0,42.358531568804565,-111.89164851821224
710269927.0,42.281737962076974,-111.84674677061557
710331427.0,42.35231459758528,-111.85211700444775
710357224.0,42.24520165997738,-111.84793082481644
710333411.0,42.351244704139454,-111.8292142593572
710246119.0,42.2726222226254,-111.81759292465948
710281823.0,42.42870998919542,-111.78187451357982
710349275.0,42.50952177752693,-111.7949485720492
710218338.0,42.377923682007236,-111.7690868621128
710351259.0,42.50458883438621,-111.79274345930529
710390941.0,42.48659738503172,-111.791780397271
710365148.0,42.49899207703981,-111.79129148110535
710392925.0,42.47294198240458,-111.78362637290384
710140965.0,42.3153859601221,-111.7726838677847
710125088.0,42.41325807153412,-111.75725826915189
710144933.0,42.325034988215684,-111.76367422257145
710267937.0,42.39005612631545,-111.73259842910201
710311583.0,42.4148550030745,-111.72020778635499
710240161.0,42.39212009182593,-111.67273828781582
710361193.0,42.23436547981527,-111.72022241304208
710269923.0,42.347711185047665,-111.64598345551677
710289758.0,42.44242787584471,-111.70896862056655
710248095.0,42.430716990554444,-111.70622233054672
710246111.0,42.44070011774183,-111.65980999099217
710394909.0,42.46345128953929,-111.77784364127444
710424670.0,42.459843772559665,-111.76433413932997
710426654.0,42.4606298741084,-111.74851430030154
710428638.0,42.451635537432324,-111.73951659402744
710430622.0,42.441671269542056,-111.73376540721306
710398879.0,42.42646416940596,-111.7347753982531
710367136.0,42.41063139127014,-111.73448802183775
710408801.0,42.397303057040894,-111.72447908468415
710410785.0,42.38999087702462,-111.72697797519027
710412769.0,42.383541321858274,-111.73007273942278
710373090.0,42.367273327015575,-111.73662462228168
710386979.0,42.35929765868059,-111.72805286556428
710388963.0,42.352051964040186,-111.71923392303636
710390947.0,42.33919877302914,-111.71445228123808
710418724.0,42.3201366411808,-111.7135684246231
710357234.0,42.05121278609595,-112.03833997964237
710468339.0,42.044738884265165,-111.94998735213895
710325491.0,42.051298032477774,-111.9650861766583
710323503.0,42.10042789982346,-112.00642478777105
710466353.0,42.0672130693002,-111.91430086057446
710355250.0,42.06738888888924,-112.05709435698917
710343345.0,42.07308277058833,-112.06254739242375
710309615.0,42.10035117482545,-112.08549249593428
710525872.0,42.095825036984245,-111.91711963339776
710468335.0,42.11569191894944,-111.92562886688108
710416751.0,42.13686454626138,-111.94727615237484
710307631.0,42.11805405538868,-112.11417352793293
710521902.0,42.12915884969452,-111.92505139871588
710172717.0,42.146533994784704,-112.12501342696609
710458413.0,42.15502118745574,-111.87602661882549
710377070.0,42.14241757300012,-111.91783789130722
710289772.0,42.16314333554539,-111.93402247026847
710406828.0,42.17193889674473,-111.9721543533417
710392938.0,42.19606377607763,-112.02140302010685
710271915.0,42.187662733814335,-111.93606930196596
710515946.0,42.199814843679384,-111.9864371728195
710269931.0,42.197549666756565,-112.1190962913319
710160811.0,42.20081302575183,-111.8901269704155
710513962.0,42.211735115362146,-111.99951103270597
710392937.0,42.21976364619911,-111.92535138557828
710420713.0,42.22348697834513,-111.99715828962341
710289769.0,42.227614850289285,-112.0151242317015
710509994.0,42.22352030677979,-111.9641623625122
710353257.0,42.22759431451973,-111.88189785996407
710547713.0,41.77628727602332,-111.87724231142802
710670718.0,41.822016143881335,-111.90115638086364
710527871.0,41.80348613337058,-111.89301230706509
710617148.0,41.860485224698685,-111.88520043298021
710575485.0,41.83882823844815,-111.88453523365783
710412797.0,41.836315608327475,-111.85097774704367
710579450.0,41.89070936626998,-111.87416759667315
710525887.0,41.804800998980056,-111.87522984283557
710603259.0,41.879998747388136,-111.87307094697532
710523903.0,41.801253755255,-111.8532400877154
710400890.0,41.89148037288953,-111.8367461876578
710684610.0,41.73446662514215,-111.79303582096298
710504063.0,41.82007661735421,-111.82620840144111
710456448.0,41.79910347729081,-111.81137809581865
710476287.0,41.81098643145686,-111.81214838263739
710387003.0,41.87395788496451,-111.74572471659489
710271936.0,41.79323341208642,-111.79902673979268
710367168.0,41.78534148469692,-111.7471987210836
710682626.0,41.753171031334894,-111.71899020921676
710635009.0,41.758984405332114,-111.7051940854626
710633025.0,41.76460274399159,-111.67971089504968
710323522.0,41.757102074228655,-111.657008662802
710565568.0,41.77406912507008,-111.65309717751747
710456446.0,41.83858862087989,-111.6472152872691
710258047.0,41.80283727837042,-111.65142153996511
710561600.0,41.79370293012832,-111.64585183196391
710563584.0,41.78669161464749,-111.64349375782818
710557631.0,41.8046314200291,-111.63247966166695
710440577.0,41.779827776333484,-111.63037933208906
710561598.0,41.81653672815575,-111.61722053330053
710438593.0,41.77516521080767,-111.61610271782831
710436609.0,41.773669386989425,-111.60694855075762
710434625.0,41.7577861659006,-111.59684862980615
710406849.0,41.77281059996882,-111.59558809578841
710472318.0,41.832208066430354,-111.5846131041335
710557641.0,41.63768169987823,-112.1950705703906
710527874.0,41.72387766134752,-112.18190572395318
710521924.0,41.67447318852714,-112.17053340243503
710758023.0,41.627311005560415,-112.16794424307996
710670721.0,41.70251091611022,-112.15480372483762
710478280.0,41.62364448096264,-112.15031190708291
710761993.0,41.6138678872576,-112.14991166365324
710763977.0,41.59838815638245,-112.13657128749625
710420742.0,41.674180071432644,-112.14214845779533
710694529.0,41.72087067399504,-112.11573556383652
710672710.0,41.63464942659156,-112.11552509783029
710718341.0,41.67836363084376,-112.11075311390906
710640970.0,41.55665019297783,-112.10274608613939
710638986.0,41.584679409385096,-112.10547937063538
710398916.0,41.719386870908956,-112.09694793698785
710400900.0,41.695292815506015,-112.09506312200858
710519945.0,41.59462446570241,-112.08684366643259
710829454.0,41.51205309928169,-112.12557416853623
710831438.0,41.49734559871518,-112.14093267409204
710867151.0,41.4839059196518,-112.14599830038173
710611278.0,40.26242566007468,-113.22980839829235
710845389.0,40.28858965288086,-113.36506818846411
710680713.0,40.37926123739852,-113.25604902593226
710712457.0,40.37269414295162,-113.19003502372038
710617225.0,40.38208840883247,-113.17522129636704
710720392.0,40.39389838763717,-113.17033845497453
710595399.0,40.39697571470081,-113.23932184986798
710819591.0,40.395537397316,-113.20263156569013
710567623.0,40.404256089318636,-113.33164267896838
710861255.0,40.40605160655645,-113.2361196812731
710821575.0,40.40812610655676,-113.21608419814358
710894983.0,40.41007961552913,-113.24905026742793
710775942.0,40.43104374847664,-113.19280590682634
710781894.0,40.44131424342651,-113.23950725892767
710561668.0,40.45944772589958,-113.25097340472146
710785861.0,40.45011983739177,-113.17817049548664
710750148.0,40.452590888718326,-113.1912114993954
710807684.0,40.460383789558186,-113.20365104052752
710809668.0,40.4680060836244,-113.2215376528794
710696579.0,40.48020333327871,-113.22399392879208
710684674.0,40.489764837223724,-113.17987119240928
710813636.0,40.46605739650533,-113.23138739089465
710841411.0,40.47067349976862,-113.23382837424849
710793794.0,40.49355590492768,-113.23122773197521
710843395.0,40.47683452939498,-113.2333340526657
710845379.0,40.4846847188612,-113.23708234411134
710839426.0,40.49244222047701,-113.24185266040878
710966414.0,40.280575925984365,-113.16899267719539
710692606.0,40.5686574112304,-113.13481433144706
710652935.0,40.3880922131185,-113.11984612085789
710529917.0,40.59040899389489,-113.06484371903815
710690622.0,40.570261335901215,-113.12584118788571
710512069.0,40.44636234300272,-113.11075846949933
710704512.0,40.53922853433473,-113.11885755748958
710353342.0,40.57047955858473,-113.0583319456832
710672768.0,40.54396044396907,-113.10540319018189
710303743.0,40.554685675135076,-113.0568392134843
710702528.0,40.53086865693392,-113.10795328252414
710523974.0,40.42741589401203,-113.10445763841616
710321606.0,40.41672340141835,-113.07183152941735
710337479.0,40.393503373584295,-113.07888242244583
710585480.0,40.385276945870984,-113.10152601777271
710583496.0,40.37746673643064,-113.08737660546046
710623170.0,40.50934523164631,-113.07485605025195
710551745.0,40.52179267912047,-113.05315075538928
710543808.0,40.542587889857124,-113.05833630634562
710327556.0,40.470555196025614,-113.0302888940407
710678733.0,40.29633425093166,-113.03585677551888
710726335.0,40.55681944459342,-113.12860046751229
710706496.0,40.54269281305811,-113.14345331314792
710525958.0,40.424335426715786,-113.13724850410527
710617220.0,40.45152784437469,-113.15346943615825
710730303.0,40.553077612048114,-113.15995946457438
710964430.0,40.25838106159022,-113.13100034219448
710585471.0,40.559698977077595,-112.0901786286527
710738240.0,40.510099434897974,-112.07803519177818
710518020.0,40.467696489995404,-112.08975808403231
710863239.0,40.357078147275296,-112.05237211729948
710569596.0,40.609096037788426,-112.05820849038143
710615240.0,40.38768998387346,-112.04885963625829
710644995.0,40.48249089003151,-112.06746260859396
710571580.0,40.59287684461322,-112.01241559316543
710365253.0,40.42484375309997,-112.03630855417771
710686658.0,40.5008987919619,-112.02458129925759
710639037.0,40.6066574614224,-112.00585007917388
710631111.0,40.38027024161967,-112.00378179534137
710740224.0,40.532922901981856,-112.00368493155902
710573570.0,40.49210131282349,-111.98358508779933
710742208.0,40.53402959904433,-111.98232013552737
710658881.0,40.50492059399509,-111.9808462925278
710658878.0,40.58943839345322,-111.97260335902105
710656892.0,40.6132045904515,-111.98416736153403
710658876.0,40.6201875149903,-111.97430567323016
710746176.0,40.53906818553984,-111.96158972274122
710777915.0,40.63259071271425,-111.95322693995945
710549768.0,40.38401407818668,-111.94108732400352
710690621.0,40.60196650900379,-111.94001202158694
710768002.0,40.498238340879475,-111.95006761986147
710779899.0,40.641828962509,-111.93802481320057
710748160.0,40.53866720251708,-111.94290803057828
710845370.0,40.64086286393752,-111.925818261905
710750144.0,40.54559411693936,-111.92526905803844
710958469.0,40.44466586180346,-111.9202489994074
710883076.0,40.456103163818625,-111.92821720277146
710885060.0,40.46918967037304,-111.93260486549416
710934659.0,40.47834243030063,-111.93111065544616
710936643.0,40.48497500617927,-111.93434474909813
710910850.0,40.49116939540391,-111.92749424124769
710912834.0,40.502402430206615,-111.91737833804311
710801729.0,40.52953483467443,-111.91797797235462
710892990.0,40.576868125637475,-111.91875633567555
710902909.0,40.59892499117968,-111.91770091446105
710988219.0,40.62154607290306,-111.92146025563572
710847371.0,40.303957372888476,-111.79807026021699
710771973.0,40.38799712266284,-111.77554534061761
710795786.0,40.34070094275189,-111.7279473523522
710583497.0,40.372716448943684,-111.7546164674183
710666822.0,40.37971879622154,-111.86412144692899
710551752.0,40.38215357212966,-111.82539001721233
710571591.0,40.40177269763282,-111.59928332886733
710355334.0,40.416930996773914,-111.87442232165967
710357318.0,40.413468805637464,-111.88976824083298
710714437.0,40.42134908171645,-111.83222348638684
710712453.0,40.4326057420353,-111.81454312238081
710710469.0,40.43781715296753,-111.80486263271716
710708485.0,40.441694567507994,-111.79319982528338
710769989.0,40.44584648060653,-111.69253625701981
710635076.0,40.44626991011165,-111.78539058385105
710539843.0,40.474014696780095,-111.77925192462271
710690628.0,40.449499293451886,-111.67414817934103
710633092.0,40.44984055872244,-111.77782915331481
710621187.0,40.461881243178084,-111.76700353849436
710700547.0,40.46704638832076,-111.6543004402074
710619203.0,40.47753440256307,-111.75678082563772
710660867.0,40.48179962204669,-111.64690110908269
710698563.0,40.48226544009442,-111.6433748736534
710545794.0,40.498007847686495,-111.72829166054397
710599362.0,40.50188049112481,-111.6570643211931
710531905.0,40.50541493956429,-111.62886599054949
710502145.0,40.504748956679265,-111.87370344011386
710527937.0,40.5307860775684,-111.89372304493773
710545792.0,40.52275220941854,-111.85340509520064
710529921.0,40.5403508814725,-111.59725398094004
710393024.0,40.53058442838275,-111.83549362124523
710563647.0,40.563957552459755,-111.83493816210783
710599358.0,40.576418870471294,-111.67314843418613
710643007.0,40.55917378735444,-111.90689718038261
710601342.0,40.576331047589896,-111.77175355688992
710799755.0,40.310075732244414,-111.74527852552205
710351374.0,40.265067088401985,-111.61905140876286
710968392.0,40.3809379567636,-111.90740671228689
711021959.0,40.39761113448736,-111.89892705760381
711023943.0,40.40831009184628,-111.89769867877496
710869190.0,40.426455444539904,-111.90493836838593
710885055.0,40.55372000067208,-111.9111077139753
710887039.0,40.56657698383148,-111.91034020004281
710894974.0,40.5842929483986,-111.91600262463122
710900925.0,40.59104213890813,-111.91254560743354
710597383.0,40.39465652978436,-112.96793821841646
710597382.0,40.420727671398794,-112.93431017323073
710698558.0,40.5482013060439,-112.87046153585044
710771970.0,40.46053247819565,-112.88776665820649
710599367.0,40.40572007146951,-112.91330233713157
710678726.0,40.393978834623454,-112.86633080078067
710309695.0,40.55247012784657,-112.90963875566389
710347389.0,40.59982042097549,-112.8779304303072
710337482.0,40.382193326438156,-112.85228265677472
710504127.0,40.57041559524516,-112.87715587410636
710599366.0,40.42581883746474,-112.85848260928246
710732295.0,40.36524338163946,-112.84182350732618
710335491.0,40.474316267230584,-112.86062948000514
710355330.0,40.492872969915055,-112.85747232218509
710629118.0,40.591019397355446,-112.83114418508579
710762055.0,40.34807562903301,-112.82899079112937
710339459.0,40.48807233554499,-112.84475954432942
710543810.0,40.49022917233823,-112.84389975328261
710579520.0,40.53595276192185,-112.82256477299484
710565634.0,40.495642523429424,-112.83381739210475
710773954.0,40.49674383641148,-112.82847487264286
710787845.0,40.43989726154308,-112.82355864949383
710775938.0,40.51782294529727,-112.81275999218826
710752132.0,40.46964048727437,-112.81892085172593
710764039.0,40.40354366613205,-112.81579338883967
710698566.0,40.4253683200999,-112.81354303775205
710680711.0,40.372373973791234,-112.8031881717908
710825541.0,40.47537493168212,-112.80949440138099
710583487.0,40.571231706703045,-112.80144084821622
710335494.0,40.41561002424056,-112.77516824266627
710331526.0,40.410103816006504,-112.76858587766715
710637055.0,40.55863892553516,-112.76783217132352
710787842.0,40.50681095646573,-112.8100378885211
710754114.0,40.493207367583736,-112.78162815805429
710756098.0,40.49982222457761,-112.7915870903275
710821574.0,40.43035766005756,-112.78762033521662
710910853.0,40.45553321122188,-112.79555100714202
710855299.0,40.470609336533805,-112.79491700623805
710857283.0,40.48910910319587,-112.79282798845655
710738241.0,40.50768038567056,-112.79726941222998
710740225.0,40.51260419633564,-112.79610252055974
710742209.0,40.525100382771996,-112.79500578209502
710906880.0,40.55471172146886,-112.79005239121335
710543807.0,40.54613980576034,-112.77770645883862
710597378.0,40.50196325271622,-112.73647673686793
710355339.0,40.33641060571085,-112.75540558499624
710567618.0,40.48787784807081,-112.71505144330222
710525953.0,40.535211314448546,-112.74264700976369
710710467.0,40.4795846226756,-112.76416120566446
710349379.0,40.4715370706958,-112.7394267660108
710639043.0,40.472479839189184,-112.75875642983767
710627143.0,40.4051690585343,-112.70120885864242
710712443.0,40.61304809170324,-112.75207775284947
710563652.0,40.45194034764764,-112.745131982711
710361291.0,40.31836959699938,-112.74103816745331
710889019.0,40.64185016067491,-112.74344911636396
710688637.0,40.609074367136465,-112.72613199743924
710734283.0,40.34401488832453,-112.67102096193838
710581504.0,40.53104381436741,-112.69558360255625
710648958.0,40.57252440745963,-112.68791234001183
710623163.0,40.63730920144938,-112.69523824220646
710575547.0,40.62200881500581,-112.68194232044827
710625147.0,40.65282595596259,-112.68691062640018
710712451.0,40.483004389365796,-112.7647189409677
710639039.0,40.56002805304654,-112.77065177116394
710714435.0,40.48471273829626,-112.76716819805335
710641023.0,40.56685357072702,-112.77412660362934
710716419.0,40.489655066713965,-112.77372537709574
710972363.0,40.33188520471849,-112.71854790309837
710900938.0,40.34163130831842,-112.73178131462598
710902922.0,40.35153970888272,-112.7447834868539
710904905.0,40.359324372535866,-112.75248122186315
710906889.0,40.365615009740075,-112.75555732071862
710863240.0,40.3720036178111,-112.75830103663462
710865224.0,40.3779893902923,-112.75772075327437
710867208.0,40.389904825906974,-112.762072341564
710962439.0,40.408409108289256,-112.77107594055765
710859262.0,40.59444098701721,-112.7736640079183
710613256.0,40.36033040834791,-112.2761228344576
710569607.0,40.39755666592164,-112.22852625464652
710565638.0,40.43174568983207,-112.13631585611986
710357316.0,40.463807401603674,-112.25524276139063
710583491.0,40.48657736789385,-112.28246462674761
710571586.0,40.53899555131425,-112.26123286952705
710654914.0,40.51552595079322,-112.36200242198623
710712446.0,40.57289714532106,-112.2414928100392
710627133.0,40.57561593092347,-112.27080104761636
710625148.0,40.610087833505325,-112.25777178875956
710535868.0,40.60911069481814,-112.28334069774047
710752124.0,40.61874510341751,-112.30437626095426
710750140.0,40.62548106234503,-112.32510225356972
710754108.0,40.62614004238209,-112.31514661605675
710773947.0,40.62517645017549,-112.29731268107491
710775931.0,40.62977713759193,-112.3108917958769
710678713.0,40.65351769850514,-112.25121808033788
710635080.0,40.393374639222486,-112.37788527030972
710906875.0,40.631544439343365,-112.32375752911949
710631106.0,40.55725716162145,-112.32911369279618
710908859.0,40.638465371105745,-112.33279284608214
710569602.0,40.52734698305162,-112.5201559006039
710583488.0,40.530377092102874,-112.5805022162565
710771962.0,40.620540985443355,-112.53294839429282
710656894.0,40.57715258911027,-112.52092844310144
710527942.0,40.43477324345621,-112.52340849604887
710674745.0,40.652161661544035,-112.54909953699061
710641027.0,40.47197467295926,-112.56043077125638
710585472.0,40.57892005926654,-112.49720867851906
710643011.0,40.49921868657173,-112.50840605122494
710676729.0,40.67396008535837,-112.50133601427058
710609288.0,40.3959266547873,-112.4689011569491
710625154.0,40.47791903313235,-112.49246996081668
710529926.0,40.42094010783603,-112.4558744854363
710851321.0,40.66546974030996,-112.48391611567558
710587464.0,40.36512167316211,-112.44918295155055
710629122.0,40.492916222058255,-112.47503063220348
710748162.0,40.50204449285005,-112.4454394794902
710833467.0,40.634023399265075,-112.46719185360637
710891003.0,40.63398861808352,-112.46248866155636
710894971.0,40.66067927085171,-112.46020730197
710625149.0,40.57941383031913,-112.43815927126518
710706501.0,40.42926624590735,-112.43757398100769
710748156.0,40.627735045356204,-112.44967722730232
710746172.0,40.61341522558169,-112.44494143695795
710896955.0,40.65321624358216,-112.42785400848145
710732285.0,40.60624362256955,-112.44147448038427
710353351.0,40.4050143771652,-112.42445510607367
710589448.0,40.38160181109399,-112.42975175353104
710823548.0,40.635628229541275,-112.42172461119638
710781886.0,40.574821210764235,-112.42476164620108
710611272.0,40.39476287085478,-112.4193584533941
710734271.0,40.560958713623734,-112.42529368704625
710656897.0,40.538285359458776,-112.42396830753496
710662854.0,40.41460442062392,-112.41806805944957
710783870.0,40.58545288343227,-112.42114070953645
710954505.0,40.35953902452855,-112.42277751886505
710956489.0,40.384250935557574,-112.41806662304414
710811645.0,40.59901417832357,-112.41934839396738
710686655.0,40.574052514001686,-112.41355145515108
710654908.0,40.57370925082281,-112.39553534874263
710789829.0,40.421492834101095,-112.40539988293331
710648966.0,40.41185920485275,-112.40601335673863
710773946.0,40.65534979445561,-112.3952125661642
710617212.0,40.60148024115743,-112.38665273619615
710684679.0,40.407331678209935,-112.40182737122487
710682695.0,40.40282436847291,-112.39973245200234
710879098.0,40.6534541363965,-112.37195547683578
710777916.0,40.63304361564549,-112.36452103583466
710892986.0,40.66185505387731,-112.35903786169769
710633096.0,40.38563034409214,-112.34814704134043
710627131.0,40.62844377086915,-112.34492214511745
710787833.0,40.67262516310334,-112.34780860418067
710891002.0,40.661249233165414,-112.34653847772965
710889018.0,40.65425754698246,-112.34230476528602
710902906.0,40.658938988852974,-112.40328228979095
710944569.0,40.66399107334294,-112.38993861016256
710946553.0,40.662960151722395,-112.38341492641445
710948537.0,40.662173411759056,-112.37526219312508
710906874.0,40.66291667598369,-112.36809528684537
710956473.0,40.668342246890525,-112.35825952661071
710944590.0,40.26075694028098,-112.38942185182994
710946574.0,40.27474717565381,-112.3775692058427
710972366.0,40.252469728077756,-112.33368606609534
710974350.0,40.25738877865587,-112.34502429211574
710976334.0,40.265577653873,-112.35961788506776
710942605.0,40.27785219162627,-112.3693165549071
710944589.0,40.28453368957398,-112.37713998275795
710946573.0,40.289233636258174,-112.38658574355385
710849356.0,40.30100361645594,-112.39310655318208
711006091.0,40.314178637242534,-112.39880679204268
711008075.0,40.32087483656611,-112.40365388523584
711010059.0,40.3251365336533,-112.41014988857648
711012043.0,40.33940576895563,-112.41425666210372
710952521.0,40.352982784727836,-112.4189268350926
711016007.0,40.409507467507765,-112.41014997176941
710865222.0,40.42074806270596,-112.40236713801875
710952517.0,40.43411520018563,-112.38989073073976
710577536.0,40.52445700084366,-113.3120001685829
710523969.0,40.52002837915599,-113.16621508760365
710732287.0,40.5322402169344,-113.17983814159736
710670784.0,40.533701021561576,-113.29341070399103
710502143.0,40.54324376807611,-113.27405403174072
710567614.0,40.56918965135397,-113.22437694710159
710341438.0,40.56264113431051,-113.25639117092847
710728319.0,40.558849239214055,-113.1490743195401
710527933.0,40.58533719414455,-113.16376405678653
710694590.0,40.564470400891175,-113.14160672650821
710331517.0,40.59843064485378,-113.34134681438584
710623165.0,40.60985452540936,-113.2212828421311
710531900.0,40.634788387963205,-113.24579358334228
710488252.0,40.62426243159769,-113.26622740260034
710756091.0,40.64605429588871,-113.211786589775
710339450.0,40.65365188845423,-113.1925076644551
710547770.0,40.6564746832379,-113.33600798937633
710597370.0,40.655517696516696,-113.14519800926945
710730298.0,40.65738790764773,-113.14545234086974
710732282.0,40.67581845777801,-113.16681906761474
710714426.0,40.66323330737637,-113.20699990243959
710849337.0,40.67831406840607,-113.21884554045238
710781881.0,40.6842114320575,-113.26736697409527
710742200.0,40.691914955901474,-113.16012881487985
710690615.0,40.715226904079756,-113.326031648247
710785848.0,40.69571348756921,-113.25145107766535
710754104.0,40.70654029037259,-113.17422246187833
710906871.0,40.73720745191324,-113.28452744328538
710873143.0,40.72262196508744,-113.20242153982512
710760054.0,40.73622027860664,-113.22347686438297
710821557.0,40.7511153802745,-113.21006580147188
710823541.0,40.76509202272225,-113.200810317372
710682689.0,40.5109733568241,-113.20823672990777
710841410.0,40.50557522052816,-113.26541895461729
710720385.0,40.525739777953184,-113.29055615440176
710887040.0,40.53196436539166,-113.30110609670152
710889024.0,40.53562122722134,-113.30866480497173
710892992.0,40.53758221938096,-113.32449227276564
710894976.0,40.553924291820195,-113.36249656218192
710670777.0,40.661430994939735,-112.90050310290441
710353339.0,40.63764757177775,-112.90072856512599
710323576.0,40.69858681785087,-112.84122100385731
710357307.0,40.626014912324564,-112.86460707856594
710551732.0,40.764967813952744,-112.83831967800191
710672761.0,40.673944588733555,-112.82173417533535
710539832.0,40.69050370632531,-112.82995844241599
710688626.0,40.811544357157416,-112.85761409783258
710549755.0,40.657586252346206,-112.81115430862579
710690610.0,40.8040430247428,-112.84459197223218
710490236.0,40.61307287058242,-112.84033054386443
710692594.0,40.77382348436898,-112.8229998152818
710533884.0,40.61536173409802,-112.82459836217943
710563638.0,40.726266573769315,-112.8216670987376
710650940.0,40.614195041224534,-112.81611823767614
710652924.0,40.62017309589581,-112.81050391534592
710637046.0,40.73419218757412,-112.80585259365625
710726333.0,40.61034641638013,-112.80345589117154
710875131.0,40.63281161764552,-112.80102208744
710841399.0,40.7200899686303,-112.80226118197325
710839415.0,40.70992289397731,-112.80278152951165
710769973.0,40.749853046156296,-112.79542397752785
710744182.0,40.732259874765255,-112.79992507658687
710877115.0,40.67564160121615,-112.78750004576823
710771957.0,40.75004455253991,-112.77738979321707
710746166.0,40.740771824527776,-112.78161302929519
710938615.0,40.715295208752536,-112.77382471107342
710869180.0,40.66867300502725,-112.753503821718
710718393.0,40.667809853819854,-113.12990280488303
710710459.0,40.65399993782103,-113.12296112020574
710748151.0,40.693431539607815,-113.06759303300012
710595386.0,40.64491123068263,-113.13177742836956
710767988.0,40.77576481870719,-113.12566999551707
